,real,imaginary,q,error
0,1.0,0.0,3,1.455191523e-11
1,0.5,0.0,4,1.455191523e-11
2,0.3819660112,0.0,5,1.455191523e-11
3,2.618033989,0.0,5,1.455191523e-11
4,0.3333333333,0.0,6,1.455191523e-11
5,1.0,0.0,6,1.455191523e-11
6,0.3079785284,0.0,7,1.455191523e-11
7,0.6431041321,0.0,7,1.455191523e-11
8,5.04891734,0.0,7,1.455191523e-11
9,0.2928932188,0.0,8,1.455191523e-11
10,0.5,0.0,8,1.455191523e-11
11,1.707106781,0.0,8,1.455191523e-11
12,0.2831185829,0.0,9,1.455191523e-11
13,0.4260220478,0.0,9,1.455191523e-11
14,1.0,0.0,9,1.455191523e-11
15,8.290859369,0.0,9,1.455191523e-11
16,0.2763932022,0.0,10,1.455191523e-11
17,0.3819660112,0.0,10,1.455191523e-11
18,0.7236067978,0.0,10,1.455191523e-11
19,2.618033989,0.0,10,1.455191523e-11
20,0.2715541293,0.0,11,1.455191523e-11
21,0.3532532829,0.0,11,1.455191523e-11
22,0.5829644983,0.0,11,1.455191523e-11
23,1.44869057,0.0,11,1.455191523e-11
24,12.34353752,0.0,11,1.455191523e-11
25,0.2679491924,0.0,12,1.455191523e-11
26,0.3333333333,0.0,12,1.455191523e-11
27,0.5,0.0,12,1.455191523e-11
28,1.0,0.0,12,1.455191523e-11
29,3.732050808,0.0,12,1.455191523e-11
30,0.2651878342,0.0,13,1.455191523e-11
31,0.3188643843,0.0,13,1.455191523e-11
32,0.4462147548,0.0,13,1.455191523e-11
33,0.7747192223,0.0,13,1.455191523e-11
34,1.988156537,0.0,13,1.455191523e-11
35,17.20685727,0.0,13,1.455191523e-11
36,0.2630237709,0.0,14,1.455191523e-11
37,0.3079785284,0.0,14,1.455191523e-11
38,0.4089909515,0.0,14,1.455191523e-11
39,0.6431041321,0.0,14,1.455191523e-11
40,1.327985278,0.0,14,1.455191523e-11
41,5.04891734,0.0,14,1.455191523e-11
42,0.261295073,0.0,15,1.455191523e-11
43,0.2995571456,0.0,15,1.455191523e-11
44,0.3819660112,0.0,15,1.455191523e-11
45,0.5583650395,0.0,15,1.455191523e-11
46,1.0,0.0,15,1.455191523e-11
47,2.618033989,0.0,15,1.455191523e-11
48,22.88078274,0.0,15,1.455191523e-11
49,0.2598915325,0.0,16,1.455191523e-11
50,0.2928932188,0.0,16,1.455191523e-11
51,0.361615673,0.0,16,1.455191523e-11
52,0.5,0.0,16,1.455191523e-11
53,0.8099572022,0.0,16,1.455191523e-11
54,1.707106781,0.0,16,1.455191523e-11
55,6.568535592,0.0,16,1.455191523e-11
56,0.2587359303,0.0,17,1.455191523e-11
57,0.2875200898,0.0,17,1.455191523e-11
58,0.3458440443,0.0,17,1.455191523e-11
59,0.4577629624,0.0,17,1.455191523e-11
60,0.6883856848,0.0,17,1.455191523e-11
61,1.258287827,0.0,17,1.455191523e-11
62,3.338165567,0.0,17,1.455191523e-11
63,29.36529789,0.0,17,1.455191523e-11
64,0.257772801,0.0,18,1.455191523e-11
65,0.2831185829,0.0,18,1.455191523e-11
66,0.3333333333,0.0,18,1.455191523e-11
67,0.4260220478,0.0,18,1.455191523e-11
68,0.6050691564,0.0,18,1.455191523e-11
69,1.0,0.0,18,1.455191523e-11
70,2.137158043,0.0,18,1.455191523e-11
71,8.290859369,0.0,18,1.455191523e-11
72,0.2569614398,0.0,19,1.455191523e-11
73,0.2794637969,0.0,19,1.455191523e-11
74,0.3232170369,0.0,19,1.455191523e-11
75,0.4014498805,0.0,19,1.455191523e-11
76,0.5450062602,0.0,19,1.455191523e-11
77,0.8356947625,0.0,19,1.455191523e-11
78,1.549338234,0.0,19,1.455191523e-11
79,4.148473922,0.0,19,1.455191523e-11
80,36.66039467,0.0,19,1.455191523e-11
81,0.2562714077,0.0,20,1.455191523e-11
82,0.2763932022,0.0,20,1.455191523e-11
83,0.3149040459,0.0,20,1.455191523e-11
84,0.3819660113,0.0,20,1.455191523e-11
85,0.5,0.0,20,1.455191523e-11
86,0.7236067978,0.0,20,1.455191523e-11
87,1.212959999,0.0,20,1.455191523e-11
88,2.618033989,0.0,20,1.455191523e-11
89,10.21586455,0.0,20,1.455191523e-11
90,-1.0,0.0,3,1.455191523e-11
91,-0.5,0.0,4,1.455191523e-11
92,-2.618033989,0.0,5,1.455191523e-11
93,-0.3819660112,0.0,5,1.455191523e-11
94,-1.0,0.0,6,1.455191523e-11
95,-0.3333333333,0.0,6,1.455191523e-11
96,-5.04891734,0.0,7,1.455191523e-11
97,-0.6431041321,0.0,7,1.455191523e-11
98,-0.3079785284,0.0,7,1.455191523e-11
99,-1.707106781,0.0,8,1.455191523e-11
100,-0.5,0.0,8,1.455191523e-11
101,-0.2928932188,0.0,8,1.455191523e-11
102,-8.290859369,0.0,9,1.455191523e-11
103,-1.0,0.0,9,1.455191523e-11
104,-0.4260220478,0.0,9,1.455191523e-11
105,-0.2831185829,0.0,9,1.455191523e-11
106,-2.618033989,0.0,10,1.455191523e-11
107,-0.7236067978,0.0,10,1.455191523e-11
108,-0.3819660112,0.0,10,1.455191523e-11
109,-0.2763932022,0.0,10,1.455191523e-11
110,-12.34353752,0.0,11,1.455191523e-11
111,-1.44869057,0.0,11,1.455191523e-11
112,-0.5829644983,0.0,11,1.455191523e-11
113,-0.3532532829,0.0,11,1.455191523e-11
114,-0.2715541293,0.0,11,1.455191523e-11
115,-3.732050808,0.0,12,1.455191523e-11
116,-1.0,0.0,12,1.455191523e-11
117,-0.5,0.0,12,1.455191523e-11
118,-0.3333333333,0.0,12,1.455191523e-11
119,-0.2679491924,0.0,12,1.455191523e-11
120,-17.20685727,0.0,13,1.455191523e-11
121,-1.988156537,0.0,13,1.455191523e-11
122,-0.7747192223,0.0,13,1.455191523e-11
123,-0.4462147548,0.0,13,1.455191523e-11
124,-0.3188643843,0.0,13,1.455191523e-11
125,-0.2651878342,0.0,13,1.455191523e-11
126,-5.04891734,0.0,14,1.455191523e-11
127,-1.327985278,0.0,14,1.455191523e-11
128,-0.6431041321,0.0,14,1.455191523e-11
129,-0.4089909515,0.0,14,1.455191523e-11
130,-0.3079785284,0.0,14,1.455191523e-11
131,-0.2630237709,0.0,14,1.455191523e-11
132,-22.88078274,0.0,15,1.455191523e-11
133,-2.618033989,0.0,15,1.455191523e-11
134,-1.0,0.0,15,1.455191523e-11
135,-0.5583650395,0.0,15,1.455191523e-11
136,-0.3819660112,0.0,15,1.455191523e-11
137,-0.2995571456,0.0,15,1.455191523e-11
138,-0.261295073,0.0,15,1.455191523e-11
139,-6.568535592,0.0,16,1.455191523e-11
140,-1.707106781,0.0,16,1.455191523e-11
141,-0.8099572022,0.0,16,1.455191523e-11
142,-0.5,0.0,16,1.455191523e-11
143,-0.361615673,0.0,16,1.455191523e-11
144,-0.2928932188,0.0,16,1.455191523e-11
145,-0.2598915325,0.0,16,1.455191523e-11
146,-29.36529789,0.0,17,1.455191523e-11
147,-3.338165567,0.0,17,1.455191523e-11
148,-1.258287827,0.0,17,1.455191523e-11
149,-0.6883856848,0.0,17,1.455191523e-11
150,-0.4577629624,0.0,17,1.455191523e-11
151,-0.3458440443,0.0,17,1.455191523e-11
152,-0.2875200898,0.0,17,1.455191523e-11
153,-0.2587359303,0.0,17,1.455191523e-11
154,-8.290859369,0.0,18,1.455191523e-11
155,-2.137158043,0.0,18,1.455191523e-11
156,-1.0,0.0,18,1.455191523e-11
157,-0.6050691564,0.0,18,1.455191523e-11
158,-0.4260220478,0.0,18,1.455191523e-11
159,-0.3333333333,0.0,18,1.455191523e-11
160,-0.2831185829,0.0,18,1.455191523e-11
161,-0.257772801,0.0,18,1.455191523e-11
162,-36.66039467,0.0,19,1.455191523e-11
163,-4.148473922,0.0,19,1.455191523e-11
164,-1.549338234,0.0,19,1.455191523e-11
165,-0.8356947625,0.0,19,1.455191523e-11
166,-0.5450062602,0.0,19,1.455191523e-11
167,-0.4014498805,0.0,19,1.455191523e-11
168,-0.3232170369,0.0,19,1.455191523e-11
169,-0.2794637969,0.0,19,1.455191523e-11
170,-0.2569614398,0.0,19,1.455191523e-11
171,0.2735924093,0.002428822496,21,1.455191523e-11
172,0.2735924093,-0.002428822546,21,1.455191523e-11
173,0.3645466151,-0.01498135083,21,1.455191523e-11
174,0.3645466151,0.01498135085,21,1.455191523e-11
175,0.628315197,0.07778992278,21,1.455191523e-11
176,0.628315197,-0.07778992279,21,1.455191523e-11
177,1.591261491,-0.6296329637,21,1.455191523e-11
178,1.591261491,0.6296329637,21,1.455191523e-11
179,-0.3577157126,-9.239041152,21,1.455191523e-11
180,-0.3577157126,9.239041152,21,1.455191523e-11
181,-12.66587725,0.0,19,1.455191523e-11
182,0.2791576884,0.003376403542,19,1.455191523e-11
183,0.2791576884,-0.003376403545,19,1.455191523e-11
184,0.3983326275,0.02311968992,19,1.455191523e-11
185,0.3983326275,-0.02311968992,19,1.455191523e-11
186,0.7956310208,0.1524253975,19,1.455191523e-11
187,0.7956310208,-0.1524253975,19,1.455191523e-11
188,2.35981729,-2.031454683,19,1.455191523e-11
189,2.35981729,2.031454683,19,1.455191523e-11
190,0.2870057868,-0.00490684186,17,1.455191523e-11
191,0.2870057868,0.004906841861,17,1.455191523e-11
192,0.4510742327,-0.03897960126,17,1.455191523e-11
193,0.4510742327,0.03897960126,17,1.455191523e-11
194,1.108103653,-0.3681624787,17,1.455191523e-11
195,1.108103653,0.3681624787,17,1.455191523e-11
196,0.1538163279,6.587890888,17,1.455191523e-11
197,0.1538163279,-6.587890888,17,1.455191523e-11
198,-8.983276287,0.0,15,1.455191523e-11
199,0.2986144325,-0.007565116818,15,1.455191523e-11
200,0.2986144325,0.007565116819,15,1.455191523e-11
201,0.5407961704,-0.07499467941,15,1.455191523e-11
202,0.5407961704,0.07499467941,15,1.455191523e-11
203,1.65222754,1.206412827,15,1.455191523e-11
204,1.65222754,-1.206412827,15,1.455191523e-11
0,0.3169091257,0.01266782605,13,1.455191523e-11
1,0.3169091257,-0.01266782605,13,1.455191523e-11
2,0.7107226142,-0.1779126332,13,1.455191523e-11
3,0.7107226142,0.1779126332,13,1.455191523e-11
4,0.4723682601,4.277484824,13,1.455191523e-11
5,0.4723682601,-4.277484824,13,1.455191523e-11
6,0.3184762159,0.0,19,1.455191523e-11
7,0.749266202,0.0,19,1.455191523e-11
8,7.610778816,0.0,19,1.455191523e-11
9,0.3215457639,-0.01924580177,19,1.455191523e-11
10,0.3215457639,0.01924580178,19,1.455191523e-11
11,0.7166255169,-0.291677426,19,1.455191523e-11
12,0.7166255169,0.291677426,19,1.455191523e-11
13,-0.8774318976,2.845131805,19,1.455191523e-11
14,-0.8774318976,-2.845131805,19,1.455191523e-11
15,-7.561900833,0.0,20,1.455191523e-11
16,0.3192601458,0.0,20,1.455191523e-11
17,0.804541164,0.0,20,1.455191523e-11
18,0.3101268128,-0.01434245774,20,1.455191523e-11
19,0.3101268128,0.01434245775,20,1.455191523e-11
20,0.6213203436,0.1678528911,20,1.455191523e-11
21,0.6213203436,-0.1678528911,20,1.455191523e-11
22,1.037602605,-2.317592575,20,1.455191523e-11
23,1.037602605,2.317592575,20,1.455191523e-11
24,-5.770607281,0.0,11,1.455191523e-11
25,0.3483596622,-0.02399610842,11,1.455191523e-11
26,0.3483596622,0.02399610842,11,1.455191523e-11
27,1.036943979,0.5882054525,11,1.455191523e-11
28,1.036943979,-0.5882054525,11,1.455191523e-11
29,-3.010327532,0.0,16,1.455191523e-11
30,0.3522011287,0.0,16,1.455191523e-11
31,1.299194957,0.0,16,1.455191523e-11
32,0.3555662876,-0.03764411414,16,1.455191523e-11
33,0.3555662876,0.03764411414,16,1.455191523e-11
34,0.8238994356,0.8607166186,16,1.455191523e-11
35,0.8238994356,-0.8607166186,16,1.455191523e-11
36,-9.908567353,0.0,21,1.455191523e-11
37,-2.475401341,0.0,21,1.455191523e-11
38,0.3572112315,-0.01463951852,21,1.455191523e-11
39,0.3572112315,0.01463951852,21,1.455191523e-11
40,0.3572071074,-0.04654501872,21,1.455191523e-11
41,0.3572071074,0.04654501872,21,1.455191523e-11
